,CETRACT,year,number_of_evictions,eviction_rate,GEOID
9363,8018.0,2006,69,7.47,25013801800
9364,8018.0,2007,81,8.84,25013801800
9365,8018.0,2008,47,5.17,25013801800
9366,8018.0,2009,51,5.65,25013801800
9367,8018.0,2010,76,8.49,25013801800
9368,8018.0,2011,62,6.92,25013801800
9369,8018.0,2012,41,4.58,25013801800
9370,8018.0,2013,55,6.14,25013801800
9371,8018.0,2014,38,4.24,25013801800
9372,8018.0,2015,41,4.57,25013801800
9373,8018.0,2016,36,4.01,25013801800
9374,8018.0,2017,53,5.765947163222437,25013801800
9375,8018.0,2018,53,5.787950922895561,25013801800
9376,8018.0,2019,53,5.787937303714241,25013801800
9377,8018.0,2020,53,5.78792791025125,25013801800
9378,8019.01,2000,0,0.0,25013801901
9379,8019.01,2001,132,11.05,25013801901
9380,8019.01,2002,58,4.85,25013801901
9381,8019.01,2003,54,4.52,25013801901
9382,8019.01,2004,103,8.61,25013801901
9383,8019.01,2005,99,8.27,25013801901
9384,8019.01,2006,110,9.19,25013801901
9385,8019.01,2007,102,8.51,25013801901
9386,8019.01,2008,82,6.84,25013801901
9387,8019.01,2009,96,8.0,25013801901
9388,8019.01,2010,90,7.5,25013801901
9389,8019.01,2011,74,6.13,25013801901
9390,8019.01,2012,60,4.94,25013801901
9391,8019.01,2013,39,3.2,25013801901
9392,8019.01,2014,48,3.91,25013801901
9393,8019.01,2015,45,3.65,25013801901
9394,8019.01,2016,34,2.74,25013801901
9395,8019.01,2017,68,5.6843310582866575,25013801901
9396,8019.01,2018,71,5.946580005011082,25013801901
9397,8019.01,2019,71,5.946398870517339,25013801901
9398,8019.01,2020,71,5.9463198125003505,25013801901
9399,8019.02,2000,0,0.0,25013801902
9400,8019.02,2001,137,10.65,25013801902
9401,8019.02,2002,69,5.34,25013801902
9402,8019.02,2003,67,5.16,25013801902
9403,8019.02,2004,73,5.6,25013801902
9404,8019.02,2005,72,5.5,25013801902
9405,8019.02,2006,83,6.31,25013801902
9406,8019.02,2007,91,6.88,25013801902
9407,8019.02,2008,77,5.8,25013801902
9408,8019.02,2009,115,8.62,25013801902
9409,8019.02,2010,63,4.7,25013801902
9410,8019.02,2011,90,6.7,25013801902
9411,8019.02,2012,62,4.6,25013801902
9412,8019.02,2013,42,3.11,25013801902
9413,8019.02,2014,47,3.47,25013801902
9414,8019.02,2015,45,3.31,25013801902
9415,8019.02,2016,35,2.57,25013801902
9416,8019.02,2017,74,5.592875198458999,25013801902
9417,8019.02,2018,69,5.247707559153656,25013801902
9418,8019.02,2019,69,5.247671067987778,25013801902
9419,8019.02,2020,69,5.247703513012342,25013801902
9420,8020.0,2000,0,0.0,25013802000
9421,8020.0,2001,86,8.0,25013802000
9422,8020.0,2002,73,6.85,25013802000
9423,8020.0,2003,38,3.6,25013802000
9424,8020.0,2004,88,8.41,25013802000
9425,8020.0,2005,84,8.1,25013802000
9426,8020.0,2006,74,7.2,25013802000
9427,8020.0,2007,72,7.07,25013802000
9428,8020.0,2008,75,7.43,25013802000
9429,8020.0,2009,59,5.9,25013802000
9430,8020.0,2010,63,6.36,25013802000
9431,8020.0,2011,55,5.59,25013802000
9432,8020.0,2012,43,4.4,25013802000
9433,8020.0,2013,36,3.7,25013802000
9434,8020.0,2014,37,3.83,25013802000
9435,8020.0,2015,45,4.68,25013802000
9436,8020.0,2016,26,2.72,25013802000
9437,8020.0,2017,34,3.471873749585287,25013802000
9438,8020.0,2018,51,5.196664340249011,25013802000
9439,8020.0,2019,51,5.194262423530475,25013802000
9440,8020.0,2020,51,5.195417745868387,25013802000
9441,8021.0,2000,0,0.0,25013802100
9442,8021.0,2001,90,5.27,25013802100
9443,8021.0,2002,94,5.56,25013802100
9444,8021.0,2003,90,5.37,25013802100
9445,8021.0,2004,78,4.7,25013802100
9446,8021.0,2005,135,8.21,25013802100
9447,8021.0,2006,128,7.86,25013802100
9448,8021.0,2007,95,5.89,25013802100
9449,8021.0,2008,90,5.64,25013802100
9450,8021.0,2009,54,3.42,25013802100
9451,8021.0,2010,67,4.28,25013802100
9452,8021.0,2011,63,3.96,25013802100
9453,8021.0,2012,43,2.66,25013802100
9454,8021.0,2013,48,2.92,25013802100
9455,8021.0,2014,53,3.18,25013802100
9456,8021.0,2015,39,2.3,25013802100
9457,8021.0,2016,13,0.76,25013802100
9458,8021.0,2017,41,2.4701790385961067,25013802100
9459,8021.0,2018,65,3.975663189822213,25013802100
9460,8021.0,2019,64,3.965705824846261,25013802100
9461,8021.0,2020,64,3.9696165734235582,25013802100
9462,8022.0,2000,0,0.0,25013802200
9463,8022.0,2001,55,7.02,25013802200
9464,8022.0,2002,41,5.25,25013802200
9465,8022.0,2003,39,5.01,25013802200
9466,8022.0,2004,41,5.28,25013802200
9467,8022.0,2005,55,7.1,25013802200
9468,8022.0,2006,51,6.6,25013802200
9469,8022.0,2007,46,5.97,25013802200
9470,8022.0,2008,54,7.03,25013802200
9471,8022.0,2009,45,5.88,25013802200
9472,8022.0,2010,45,5.9,25013802200
9473,8022.0,2011,65,8.3,25013802200
9474,8022.0,2012,36,4.48,25013802200
9475,8022.0,2013,29,3.52,25013802200
9476,8022.0,2014,34,4.02,25013802200
9477,8022.0,2015,30,3.47,25013802200
9478,8022.0,2016,21,2.37,25013802200
9479,8022.0,2017,38,4.540059457517211,25013802200
9480,8022.0,2018,40,5.033991040922642,25013802200
9481,8022.0,2019,40,5.032994623235019,25013802200
9482,8022.0,2020,40,5.0328217103011905,25013802200
9483,8023.0,2000,0,0.0,25013802300
9484,8023.0,2001,95,6.81,25013802300
9485,8023.0,2002,73,5.2,25013802300
9486,8023.0,2003,58,4.1,25013802300
9487,8023.0,2004,71,4.99,25013802300
9488,8023.0,2005,78,5.45,25013802300
9489,8023.0,2006,80,5.56,25013802300
9490,8023.0,2007,110,7.6,25013802300
9491,8023.0,2008,99,6.8,25013802300
9492,8023.0,2009,76,5.19,25013802300
9493,8023.0,2010,108,7.33,25013802300
9494,8023.0,2011,82,5.48,25013802300
9495,8023.0,2012,66,4.35,25013802300
9496,8023.0,2013,58,3.77,25013802300
9497,8023.0,2014,64,4.1,25013802300
9498,8023.0,2015,63,3.98,25013802300
9499,8023.0,2016,50,3.11,25013802300
9500,8023.0,2017,69,4.622208513508829,25013802300
9501,8023.0,2018,71,4.870141674957255,25013802300
9502,8023.0,2019,71,4.869557255187293,25013802300
9503,8023.0,2020,71,4.86934801011789,25013802300
9504,8024.0,2000,0,0.0,25013802400
9505,8024.0,2001,3,3.36,25013802400
9506,8024.0,2002,4,4.45,25013802400
9507,8024.0,2003,3,3.33,25013802400
9508,8024.0,2004,2,2.21,25013802400
9509,8024.0,2005,1,1.1,25013802400
9510,8024.0,2006,3,3.28,25013802400
9511,8024.0,2007,4,4.36,25013802400
9512,8024.0,2008,1,1.08,25013802400
9513,8024.0,2009,5,5.4,25013802400
9514,8024.0,2010,4,4.3,25013802400
9515,8024.0,2011,8,8.41,25013802400
9516,8024.0,2012,3,3.08,25013802400
9517,8024.0,2013,1,1.01,25013802400
9518,8024.0,2014,2,1.97,25013802400
9519,8024.0,2015,1,0.96,25013802400
9520,8024.0,2016,2,1.89,25013802400
9521,8024.0,2017,2,2.7973135793323363,25013802400
9522,8024.0,2018,2,2.9165680014034905,25013802400
9523,8024.0,2019,2,2.9164532030178916,25013802400
9524,8024.0,2020,2,2.916400630252889,25013802400
9525,8025.0,2000,0,0.0,25013802500
9526,8025.0,2001,12,2.5,25013802500
9527,8025.0,2002,14,2.99,25013802500
9528,8025.0,2003,26,5.7,25013802500
9529,8025.0,2004,15,3.38,25013802500
9530,8025.0,2005,14,3.23,25013802500
9531,8025.0,2006,8,1.9,25013802500
9532,8025.0,2007,15,3.66,25013802500
9533,8025.0,2008,9,2.26,25013802500
9534,8025.0,2009,15,3.88,25013802500
9535,8025.0,2010,10,2.67,25013802500
9536,8025.0,2011,13,3.41,25013802500
9537,8025.0,2012,10,2.58,25013802500
9538,8025.0,2013,15,3.8,25013802500
9539,8025.0,2014,4,1.0,25013802500
9540,8025.0,2015,8,1.96,25013802500
9541,8025.0,2016,2,0.48,25013802500
9542,8025.0,2017,10,2.5032458228055035,25013802500
9543,8025.0,2018,11,2.6511146455596353,25013802500
9544,8025.0,2019,11,2.6510696295094855,25013802500
9545,8025.0,2020,11,2.651052154389964,25013802500
9546,8026.01,2000,0,0.0,25013802601
9547,8026.01,2001,38,3.54,25013802601
9548,8026.01,2002,48,4.48,25013802601
9549,8026.01,2003,61,5.7,25013802601
9550,8026.01,2004,29,2.72,25013802601
9551,8026.01,2005,38,3.56,25013802601
9552,8026.01,2006,37,3.48,25013802601
9553,8026.01,2007,50,4.71,25013802601
9554,8026.01,2008,45,4.25,25013802601
9555,8026.01,2009,57,5.39,25013802601
9556,8026.01,2010,33,3.13,25013802601
9557,8026.01,2011,43,4.0,25013802601
9558,8026.01,2012,37,3.39,25013802601
9559,8026.01,2013,27,2.43,25013802601
9560,8026.01,2014,33,2.92,25013802601
9561,8026.01,2015,25,2.18,25013802601
9562,8026.01,2016,15,1.29,25013802601
9563,8026.01,2017,31,2.865010757275926,25013802601
9564,8026.01,2018,35,3.2903484195840913,25013802601
9565,8026.01,2019,35,3.2899511876287493,25013802601
9566,8026.01,2020,35,3.2899270316650826,25013802601
9567,8026.02,2000,0,0.0,25013802602
9568,8026.02,2001,4,1.91,25013802602
9569,8026.02,2002,10,4.86,25013802602
9570,8026.02,2003,14,6.91,25013802602
9571,8026.02,2004,3,1.5,25013802602
9572,8026.02,2005,2,1.02,25013802602
9573,8026.02,2006,1,0.52,25013802602
9574,8026.02,2007,2,1.05,25013802602
9575,8026.02,2008,5,2.67,25013802602
9576,8026.02,2009,4,2.17,25013802602
9577,8026.02,2010,0,0.0,25013802602
9578,8026.02,2011,1,0.54,25013802602
9579,8026.02,2012,2,1.06,25013802602
9580,8026.02,2013,1,0.52,25013802602
9581,8026.02,2014,1,0.51,25013802602
9582,8026.02,2015,5,2.52,25013802602
9583,8026.02,2016,2,0.99,25013802602
9584,8026.02,2017,1,0.9655356114104453,25013802602
9585,8026.02,2018,2,1.6063290238373962,25013802602
9586,8026.02,2019,2,1.604133070415196,25013802602
9587,8026.02,2020,2,1.604956984896866,25013802602
9588,8101.0,2000,0,0.0,25013810100
9589,8101.0,2001,21,2.18,25013810100
9590,8101.0,2002,35,3.65,25013810100
9591,8101.0,2003,33,3.46,25013810100
9592,8101.0,2004,20,2.1,25013810100
9593,8101.0,2005,30,3.16,25013810100
9594,8101.0,2006,31,3.28,25013810100
9595,8101.0,2007,27,2.87,25013810100
9596,8101.0,2008,20,2.13,25013810100
9597,8101.0,2009,32,3.42,25013810100
9598,8101.0,2010,21,2.26,25013810100
9599,8101.0,2011,25,2.65,25013810100
9600,8101.0,2012,28,2.94,25013810100
9601,8101.0,2013,17,1.76,25013810100
9602,8101.0,2014,18,1.84,25013810100
9603,8101.0,2015,14,1.42,25013810100
9604,8101.0,2016,16,1.6,25013810100
9605,8101.0,2017,20,2.17098653145077,25013810100
9606,8101.0,2018,21,2.3307384429583586,25013810100
9607,8101.0,2019,21,2.330638022436252,25013810100
9608,8101.0,2020,21,2.3304852085512775,25013810100
9609,8102.0,2000,0,0.0,25013810200
9610,8102.0,2001,3,0.91,25013810200
9611,8102.0,2002,13,3.93,25013810200
9612,8102.0,2003,12,3.64,25013810200
9613,8102.0,2004,3,0.91,25013810200
9614,8102.0,2005,3,0.91,25013810200
9615,8102.0,2006,2,0.61,25013810200
9616,8102.0,2007,3,0.92,25013810200
9617,8102.0,2008,6,1.84,25013810200
9618,8102.0,2009,1,0.31,25013810200
9619,8102.0,2010,3,0.93,25013810200
9620,8102.0,2011,4,1.21,25013810200
9621,8102.0,2012,0,0.0,25013810200
9622,8102.0,2013,0,0.0,25013810200
9623,8102.0,2014,2,0.56,25013810200
9624,8102.0,2015,5,1.38,25013810200
9625,8102.0,2016,3,0.81,25013810200
9626,8102.0,2017,1,0.5700434337829396,25013810200
9627,8102.0,2018,2,1.0655965737001094,25013810200
9628,8102.0,2019,2,1.0655519215238312,25013810200
9629,8102.0,2020,2,1.065544862045115,25013810200
9630,8103.0,2000,0,0.0,25013810300
9631,8103.0,2001,3,0.66,25013810300
9632,8103.0,2002,17,3.79,25013810300
9633,8103.0,2003,19,4.28,25013810300
9634,8103.0,2004,6,1.36,25013810300
9635,8103.0,2005,11,2.53,25013810300
9636,8103.0,2006,19,4.41,25013810300
9637,8103.0,2007,10,2.35,25013810300
9638,8103.0,2008,19,4.51,25013810300
9639,8103.0,2009,15,3.6,25013810300
9640,8103.0,2010,16,3.88,25013810300
9641,8103.0,2011,18,4.29,25013810300
9642,8103.0,2012,19,4.44,25013810300
9643,8103.0,2013,16,3.67,25013810300
9644,8103.0,2014,11,2.48,25013810300
9645,8103.0,2015,7,1.55,25013810300
9646,8103.0,2016,7,1.52,25013810300
9647,8103.0,2017,10,2.4234802929357047,25013810300
9648,8103.0,2018,11,2.825438179976028,25013810300
9649,8103.0,2019,11,2.8249869800028726,25013810300
9650,8103.0,2020,11,2.825111160223954,25013810300
9651,8104.03,2000,0,0.0,25013810403
9652,8104.03,2001,12,1.33,25013810403
9653,8104.03,2002,37,4.09,25013810403
9654,8104.03,2003,47,5.17,25013810403
9655,8104.03,2004,12,1.32,25013810403
9656,8104.03,2005,22,2.4,25013810403
9657,8104.03,2006,14,1.52,25013810403
9658,8104.03,2007,24,2.6,25013810403
9659,8104.03,2008,15,1.62,25013810403
9660,8104.03,2009,25,2.69,25013810403
9661,8104.03,2010,21,2.26,25013810403
9662,8104.03,2011,19,2.02,25013810403
9663,8104.03,2012,12,1.26,25013810403
9664,8104.03,2013,12,1.24,25013810403
9665,8104.03,2014,14,1.44,25013810403
9666,8104.03,2015,16,1.62,25013810403
9667,8104.03,2016,4,0.4,25013810403
9668,8104.03,2017,14,1.4836356252763565,25013810403
9669,8104.03,2018,17,1.889293207254869,25013810403
9670,8104.03,2019,17,1.888896318577288,25013810403
9671,8104.03,2020,17,1.8889462867191082,25013810403
9672,8104.04,2000,0,0.0,25013810404
9673,8104.04,2001,4,1.41,25013810404
9674,8104.04,2002,6,2.1,25013810404
9675,8104.04,2003,14,4.85,25013810404
9676,8104.04,2004,1,0.34,25013810404
9677,8104.04,2005,5,1.7,25013810404
9678,8104.04,2006,3,1.01,25013810404
9679,8104.04,2007,2,0.67,25013810404
9680,8104.04,2008,3,1.0,25013810404
9681,8104.04,2009,1,0.33,25013810404
9682,8104.04,2010,3,0.98,25013810404
9683,8104.04,2011,2,0.64,25013810404
9684,8104.04,2012,3,0.94,25013810404
9685,8104.04,2013,4,1.23,25013810404
9686,8104.04,2014,1,0.3,25013810404
9687,8104.04,2015,0,0.0,25013810404
9688,8104.04,2016,0,0.0,25013810404
9689,8104.04,2017,2,0.9234641611631742,25013810404
9690,8104.04,2018,2,1.0175693977688145,25013810404
9691,8104.04,2019,2,1.0175593982236164,25013810404
9692,8104.04,2020,2,1.0175578839221295,25013810404
9693,8104.12,2000,0,0.0,25013810412
9694,8104.12,2001,5,1.57,25013810412
9695,8104.12,2002,17,5.35,25013810412
9696,8104.12,2003,19,5.98,25013810412
9697,8104.12,2004,3,0.95,25013810412
9698,8104.12,2005,6,1.9,25013810412
9699,8104.12,2006,3,0.95,25013810412
9700,8104.12,2007,2,0.63,25013810412
9701,8104.12,2008,6,1.9,25013810412
9702,8104.12,2009,4,1.27,25013810412
9703,8104.12,2010,6,1.91,25013810412
9704,8104.12,2011,4,1.24,25013810412
9705,8104.12,2012,12,3.64,25013810412
9706,8104.12,2013,2,0.59,25013810412
9707,8104.12,2014,3,0.87,25013810412
9708,8104.12,2015,3,0.85,25013810412
9709,8104.12,2016,0,0.0,25013810412
9710,8104.12,2017,3,1.1941738752093245,25013810412
9711,8104.12,2018,5,1.6843542297428504,25013810412
9712,8104.12,2019,5,1.6837545350668663,25013810412
9713,8104.12,2020,5,1.6838803126180397,25013810412
9714,8104.14,2000,0,0.0,25013810414
9715,8104.14,2001,8,3.45,25013810414
9716,8104.14,2002,7,2.93,25013810414
9717,8104.14,2003,15,6.11,25013810414
9718,8104.14,2004,5,1.98,25013810414
9719,8104.14,2005,1,0.39,25013810414
9720,8104.14,2006,1,0.38,25013810414
9721,8104.14,2007,11,4.02,25013810414
9722,8104.14,2008,6,2.14,25013810414
9723,8104.14,2009,6,2.09,25013810414
9724,8104.14,2010,6,2.04,25013810414
9725,8104.14,2011,15,4.97,25013810414
9726,8104.14,2012,7,2.26,25013810414
9727,8104.14,2013,1,0.32,25013810414
9728,8104.14,2014,2,0.62,25013810414
9729,8104.14,2015,3,0.9,25013810414
9730,8104.14,2016,1,0.29,25013810414
9731,8104.14,2017,4,1.7155671217642572,25013810414
9732,8104.14,2018,5,2.0096874351105463,25013810414
9733,8104.14,2019,5,2.0094428408886067,25013810414
9734,8104.14,2020,5,2.00941428061958,25013810414
9735,8106.01,2000,0,0.0,25013810601
9736,8106.01,2001,16,1.99,25013810601
9737,8106.01,2002,43,5.31,25013810601
9738,8106.01,2003,45,5.53,25013810601
9739,8106.01,2004,18,2.2,25013810601
9740,8106.01,2005,24,2.92,25013810601
9741,8106.01,2006,17,2.06,25013810601
9742,8106.01,2007,16,1.93,25013810601
9743,8106.01,2008,21,2.52,25013810601
9744,8106.01,2009,23,2.74,25013810601
9745,8106.01,2010,14,1.66,25013810601
9746,8106.01,2011,18,2.12,25013810601
9747,8106.01,2012,15,1.75,25013810601
9748,8106.01,2013,11,1.27,25013810601
9749,8106.01,2014,11,1.26,25013810601
9750,8106.01,2015,8,0.91,25013810601
9751,8106.01,2016,11,1.24,25013810601
9752,8106.01,2017,16,1.9050306194950706,25013810601
9753,8106.01,2018,17,2.127149298658951,25013810601
9754,8106.01,2019,17,2.1268200274673035,25013810601
9755,8106.01,2020,17,2.126830770204902,25013810601
9756,8106.02,2000,0,0.0,25013810602
9757,8106.02,2001,2,5.48,25013810602
9758,8106.02,2002,1,2.5,25013810602
9759,8106.02,2003,0,0.0,25013810602
9760,8106.02,2004,0,0.0,25013810602
9761,8106.02,2005,2,3.96,25013810602
9762,8106.02,2006,0,0.0,25013810602
9763,8106.02,2007,2,3.48,25013810602
9764,8106.02,2008,0,0.0,25013810602
9765,8106.02,2009,4,6.2,25013810602
9766,8106.02,2010,2,2.94,25013810602
9767,8106.02,2011,2,2.86,25013810602
9768,8106.02,2012,2,2.79,25013810602
9769,8106.02,2013,7,9.52,25013810602
9770,8106.02,2014,1,1.33,25013810602
9771,8106.02,2015,1,1.3,25013810602
9772,8106.02,2016,0,0.0,25013810602
9773,8106.02,2017,1,3.1808543262596016,25013810602
9774,8106.02,2018,1,2.5546531659309863,25013810602
9775,8106.02,2019,1,2.554291431051662,25013810602
9776,8106.02,2020,1,2.5542498835269134,25013810602
9777,8107.0,2000,0,0.0,25013810700
9778,8107.0,2001,22,2.01,25013810700
9779,8107.0,2002,54,4.9,25013810700
9780,8107.0,2003,58,5.23,25013810700
9781,8107.0,2004,29,2.6,25013810700
9782,8107.0,2005,33,2.93,25013810700
9783,8107.0,2006,34,3.0,25013810700
9784,8107.0,2007,29,2.54,25013810700
9785,8107.0,2008,19,1.65,25013810700
9786,8107.0,2009,26,2.25,25013810700
9787,8107.0,2010,29,2.49,25013810700
9788,8107.0,2011,30,2.55,25013810700
9789,8107.0,2012,29,2.44,25013810700
9790,8107.0,2013,24,2.0,25013810700
9791,8107.0,2014,18,1.48,25013810700
9792,8107.0,2015,26,2.12,25013810700
9793,8107.0,2016,11,0.89,25013810700
9794,8107.0,2017,15,1.304682617186932,25013810700
9795,8107.0,2018,26,2.292625248340407,25013810700
9796,8107.0,2019,26,2.2898501688772344,25013810700
9797,8107.0,2020,26,2.2912933143692693,25013810700
9798,8108.0,2000,0,0.0,25013810800
9799,8108.0,2001,11,1.01,25013810800
9800,8108.0,2002,31,2.86,25013810800
9801,8108.0,2003,49,4.51,25013810800
9802,8108.0,2004,17,1.56,25013810800
9803,8108.0,2005,21,1.93,25013810800
9804,8108.0,2006,25,2.3,25013810800
9805,8108.0,2007,12,1.1,25013810800
9806,8108.0,2008,26,2.38,25013810800
9807,8108.0,2009,24,2.2,25013810800
9808,8108.0,2010,17,1.56,25013810800
9809,8108.0,2011,29,2.64,25013810800
9810,8108.0,2012,14,1.26,25013810800
9811,8108.0,2013,15,1.35,25013810800
9812,8108.0,2014,21,1.87,25013810800
9813,8108.0,2015,16,1.42,25013810800
9814,8108.0,2016,7,0.62,25013810800
9815,8108.0,2017,15,1.3712480422862958,25013810800
9816,8108.0,2018,19,1.7444648959061773,25013810800
9817,8108.0,2019,19,1.7430819875235213,25013810800
9818,8108.0,2020,19,1.743359246964462,25013810800
9819,8109.01,2000,0,0.0,25013810901
9820,8109.01,2001,41,5.56,25013810901
9821,8109.01,2002,31,4.22,25013810901
9822,8109.01,2003,35,4.79,25013810901
9823,8109.01,2004,41,5.63,25013810901
9824,8109.01,2005,38,5.24,25013810901
9825,8109.01,2006,33,4.57,25013810901
9826,8109.01,2007,37,5.15,25013810901
9827,8109.01,2008,38,5.31,25013810901
9828,8109.01,2009,35,4.91,25013810901
9829,8109.01,2010,31,4.37,25013810901
9830,8109.01,2011,37,5.15,25013810901
9831,8109.01,2012,34,4.68,25013810901
9832,8109.01,2013,31,4.22,25013810901
9833,8109.01,2014,31,4.18,25013810901
9834,8109.01,2015,24,3.2,25013810901
9835,8109.01,2016,18,2.37,25013810901
9836,8109.01,2017,31,4.210126070734815,25013810901
9837,8109.01,2018,31,4.307393835620178,25013810901
9838,8109.01,2019,31,4.307304038719453,25013810901
9839,8109.01,2020,31,4.307254114520958,25013810901
9840,8109.02,2000,0,0.0,25013810902
9841,8109.02,2001,19,2.29,25013810902
9842,8109.02,2002,27,3.25,25013810902
9843,8109.02,2003,37,4.45,25013810902
9844,8109.02,2004,20,2.4,25013810902
9845,8109.02,2005,19,2.27,25013810902
9846,8109.02,2006,26,3.1,25013810902
9847,8109.02,2007,13,1.55,25013810902
9848,8109.02,2008,21,2.49,25013810902
9849,8109.02,2009,12,1.42,25013810902
9850,8109.02,2010,19,2.24,25013810902
9851,8109.02,2011,20,2.34,25013810902
9852,8109.02,2012,17,1.97,25013810902
9853,8109.02,2013,21,2.41,25013810902
9854,8109.02,2014,9,1.02,25013810902
9855,8109.02,2015,6,0.68,25013810902
9856,8109.02,2016,4,0.45,25013810902
9857,8109.02,2017,13,1.5407025014456304,25013810902
9858,8109.02,2018,16,1.9544499983908339,25013810902
9859,8109.02,2019,16,1.953838059160687,25013810902
9860,8109.02,2020,16,1.9539047351865093,25013810902
9861,8110.0,2000,0,0.0,25013811000
9862,8110.0,2001,9,1.43,25013811000
9863,8110.0,2002,22,3.46,25013811000
9864,8110.0,2003,29,4.53,25013811000
9865,8110.0,2004,10,1.55,25013811000
9866,8110.0,2005,26,4.01,25013811000
9867,8110.0,2006,14,2.15,25013811000
9868,8110.0,2007,13,1.98,25013811000
9869,8110.0,2008,10,1.51,25013811000
9870,8110.0,2009,12,1.81,25013811000
9871,8110.0,2010,12,1.79,25013811000
9872,8110.0,2011,21,3.08,25013811000
9873,8110.0,2012,5,0.72,25013811000
9874,8110.0,2013,9,1.27,25013811000
9875,8110.0,2014,16,2.23,25013811000
9876,8110.0,2015,4,0.55,25013811000
9877,8110.0,2016,5,0.67,25013811000
9878,8110.0,2017,11,1.742992515333499,25013811000
9879,8110.0,2018,12,1.900198095976522,25013811000
9880,8110.0,2019,12,1.9000840605513438,25013811000
9881,8110.0,2020,12,1.9000590400891177,25013811000
9882,8111.01,2000,0,0.0,25013811101
9883,8111.01,2001,30,2.6,25013811101
9884,8111.01,2002,41,3.55,25013811101
9885,8111.01,2003,57,4.94,25013811101
