,CETRACT,year,number_of_evictions,eviction_rate,GEOID
142968,2671.02,2012,8,2.25,25009267102
142985,2671.02,2013,6,1.65,25009267102
143002,2671.02,2014,11,2.95,25009267102
143019,2671.02,2015,8,2.1,25009267102
143036,2671.02,2016,3,0.77,25009267102
143053,2671.02,2017,2,0.7241033625079903,25009267102
143070,2671.02,2018,2,0.781896951278707,25009267102
143087,2671.02,2019,2,0.7823562201002358,25009267102
143104,2671.02,2020,2,0.7821413302177525,25009267102
143121,2681.0,2000,0,0.0,25009268100
143138,2681.0,2001,0,0.0,25009268100
143155,2681.0,2002,0,0.0,25009268100
143172,2681.0,2003,0,0.0,25009268100
143189,2681.0,2004,0,0.0,25009268100
143206,2681.0,2005,0,0.0,25009268100
143223,2681.0,2006,0,0.0,25009268100
143240,2681.0,2007,0,0.0,25009268100
143257,2681.0,2008,0,0.0,25009268100
143274,2681.0,2009,0,0.0,25009268100
143291,2681.0,2010,0,0.0,25009268100
143308,2681.0,2011,0,0.0,25009268100
143325,2681.0,2012,0,0.0,25009268100
143342,2681.0,2013,1,4.17,25009268100
143359,2681.0,2014,0,0.0,25009268100
143376,2681.0,2015,0,0.0,25009268100
143393,2681.0,2016,0,0.0,25009268100
143410,2681.0,2017,0,0.2674971981939839,25009268100
143427,2681.0,2018,0,0.24765220339122757,25009268100
143444,2681.0,2019,0,0.2476506390051655,25009268100
143461,2681.0,2020,0,0.24765122343943557,25009268100
143478,2682.0,2000,0,0.0,25009268200
143495,2682.0,2001,0,0.0,25009268200
143512,2682.0,2002,3,0.45,25009268200
143529,2682.0,2003,0,0.0,25009268200
143546,2682.0,2004,0,0.0,25009268200
143563,2682.0,2005,0,0.0,25009268200
143580,2682.0,2006,0,0.0,25009268200
143597,2682.0,2007,0,0.0,25009268200
143614,2682.0,2008,0,0.0,25009268200
143631,2682.0,2009,0,0.0,25009268200
143648,2682.0,2010,6,0.94,25009268200
143665,2682.0,2011,10,1.55,25009268200
143682,2682.0,2012,5,0.77,25009268200
143699,2682.0,2013,6,0.91,25009268200
143716,2682.0,2014,6,0.9,25009268200
143733,2682.0,2015,9,1.33,25009268200
143750,2682.0,2016,3,0.44,25009268200
143767,2682.0,2017,1,0.17960994389719054,25009268200
143784,2682.0,2018,2,0.411827344524869,25009268200
143801,2682.0,2019,2,0.4107841145860861,25009268200
143818,2682.0,2020,2,0.41131473668827,25009268200
143835,2683.0,2000,0,0.0,25009268300
143852,2683.0,2001,0,0.0,25009268300
143869,2683.0,2002,7,0.73,25009268300
143886,2683.0,2003,0,0.0,25009268300
143903,2683.0,2004,0,0.0,25009268300
143920,2683.0,2005,0,0.0,25009268300
143937,2683.0,2006,0,0.0,25009268300
143954,2683.0,2007,0,0.0,25009268300
143971,2683.0,2008,0,0.0,25009268300
143988,2683.0,2009,0,0.0,25009268300
144005,2683.0,2010,8,0.95,25009268300
144022,2683.0,2011,5,0.58,25009268300
144039,2683.0,2012,4,0.45,25009268300
144056,2683.0,2013,6,0.67,25009268300
144073,2683.0,2014,2,0.22,25009268300
144090,2683.0,2015,9,0.96,25009268300
144107,2683.0,2016,4,0.42,25009268300
144124,2683.0,2017,2,0.293307036504503,25009268300
144141,2683.0,2018,2,0.2908510090017717,25009268300
144158,2683.0,2019,2,0.2908387374010519,25009268300
144175,2683.0,2020,2,0.2908370885421957,25009268300
144192,2684.0,2000,0,0.0,25009268400
144209,2684.0,2001,0,0.0,25009268400
144226,2684.0,2002,2,0.25,25009268400
144243,2684.0,2003,0,0.0,25009268400
144260,2684.0,2004,0,0.0,25009268400
144277,2684.0,2005,0,0.0,25009268400
144294,2684.0,2006,0,0.0,25009268400
144311,2684.0,2007,0,0.0,25009268400
144328,2684.0,2008,0,0.0,25009268400
144345,2684.0,2009,0,0.0,25009268400
144362,2684.0,2010,6,0.89,25009268400
144379,2684.0,2011,4,0.59,25009268400
144396,2684.0,2012,6,0.87,25009268400
144413,2684.0,2013,6,0.86,25009268400
144430,2684.0,2014,3,0.42,25009268400
144447,2684.0,2015,1,0.14,25009268400
144464,2684.0,2016,0,0.0,25009268400
144481,2684.0,2017,0,0.14287283987929983,25009268400
144498,2684.0,2018,1,0.2287718626664418,25009268400
144515,2684.0,2019,1,0.22869383833579712,25009268400
144532,2684.0,2020,1,0.22873040271278608,25009268400
144549,2691.0,2000,0,0.0,25009269100
144566,2691.0,2001,0,0.0,25009269100
144583,2691.0,2002,3,0.64,25009269100
144600,2691.0,2003,0,0.0,25009269100
144617,2691.0,2004,0,0.0,25009269100
144634,2691.0,2005,0,0.0,25009269100
144651,2691.0,2006,0,0.0,25009269100
144668,2691.0,2007,0,0.0,25009269100
144685,2691.0,2008,0,0.0,25009269100
144702,2691.0,2009,0,0.0,25009269100
144719,2691.0,2010,10,2.25,25009269100
144736,2691.0,2011,0,0.0,25009269100
144753,2691.0,2012,4,0.85,25009269100
144770,2691.0,2013,6,1.24,25009269100
144787,2691.0,2014,4,0.8,25009269100
144804,2691.0,2015,0,0.0,25009269100
144821,2691.0,2016,0,0.0,25009269100
144838,2691.0,2017,1,0.3418034669564382,25009269100
144855,2691.0,2018,1,0.3401846593883728,25009269100
144872,2691.0,2019,1,0.34018576313330096,25009269100
144889,2691.0,2020,1,0.340191819280247,25009269100
144906,2701.0,2000,0,0.0,25009270100
144923,2701.0,2001,0,0.0,25009270100
144940,2701.0,2002,1,0.23,25009270100
144957,2701.0,2003,0,0.0,25009270100
144974,2701.0,2004,0,0.0,25009270100
144991,2701.0,2005,0,0.0,25009270100
145008,2701.0,2006,0,0.0,25009270100
145025,2701.0,2007,0,0.0,25009270100
145042,2701.0,2008,0,0.0,25009270100
145059,2701.0,2009,0,0.0,25009270100
145076,2701.0,2010,7,1.74,25009270100
145093,2701.0,2011,11,2.65,25009270100
145110,2701.0,2012,7,1.64,25009270100
145127,2701.0,2013,10,2.27,25009270100
145144,2701.0,2014,3,0.66,25009270100
145161,2701.0,2015,6,1.29,25009270100
145178,2701.0,2016,3,0.63,25009270100
145195,2701.0,2017,2,0.4366177634320029,25009270100
145212,2701.0,2018,2,0.6322322319418626,25009270100
145229,2701.0,2019,2,0.6315346195069412,25009270100
145246,2701.0,2020,2,0.6318104306691247,25009270100
145263,9901.0,2000,0,0.0,25009990100
145280,9901.0,2001,0,0.0,25009990100
145297,9901.0,2002,0,0.0,25009990100
145314,9901.0,2003,0,0.0,25009990100
145331,9901.0,2004,0,0.0,25009990100
145348,9901.0,2005,0,0.0,25009990100
145365,9901.0,2006,0,0.0,25009990100
145382,9901.0,2007,0,0.0,25009990100
145399,9901.0,2008,0,0.0,25009990100
145416,9901.0,2009,0,0.0,25009990100
145433,9901.0,2010,0,0.0,25009990100
145450,9901.0,2011,0,0.0,25009990100
145467,9901.0,2012,0,0.0,25009990100
145484,9901.0,2013,0,0.0,25009990100
145501,9901.0,2014,0,0.0,25009990100
145518,9901.0,2015,0,0.0,25009990100
145535,9901.0,2016,0,0.0,25009990100
145552,9901.0,2017,0,-2.002306344078334e-06,25009990100
145569,9901.0,2018,0,1.1439410161508734e-06,25009990100
145586,9901.0,2019,0,-2.6169536231857076e-07,25009990100
145603,9901.0,2020,0,3.945900983212235e-08,25009990100
145620,401.0,2000,0,0.0,25011040100
145637,401.0,2000,0,0.0,25025040100
145654,401.0,2001,0,0.0,25011040100
145671,401.0,2001,0,0.0,25025040100
145688,401.0,2002,2,0.58,25011040100
145705,401.0,2002,2,0.58,25025040100
145722,401.0,2003,1,0.29,25011040100
145739,401.0,2003,1,0.29,25025040100
145756,401.0,2004,5,1.45,25011040100
145773,401.0,2004,5,1.45,25025040100
145790,401.0,2005,3,0.88,25011040100
145807,401.0,2005,3,0.88,25025040100
145824,401.0,2006,9,2.64,25011040100
145841,401.0,2006,9,2.64,25025040100
145858,401.0,2007,8,2.36,25011040100
145875,401.0,2007,8,2.36,25025040100
145892,401.0,2008,3,0.89,25011040100
145909,401.0,2008,3,0.89,25025040100
145926,401.0,2009,4,1.19,25011040100
145943,401.0,2009,4,1.19,25025040100
145960,401.0,2010,8,2.4,25011040100
145977,401.0,2010,8,2.4,25025040100
145994,401.0,2011,7,2.06,25011040100
146011,401.0,2011,7,2.06,25025040100
146028,401.0,2012,5,1.44,25011040100
146045,401.0,2012,5,1.44,25025040100
146062,401.0,2013,6,1.7,25011040100
146079,401.0,2013,6,1.7,25025040100
146096,401.0,2014,5,1.39,25011040100
146113,401.0,2014,5,1.39,25025040100
146130,401.0,2015,4,1.09,25011040100
146147,401.0,2015,4,1.09,25025040100
146164,401.0,2016,2,0.54,25011040100
146181,401.0,2016,2,0.54,25025040100
146266,401.0,2002,0,0.0,25011040100
146283,401.0,2002,0,0.0,25025040100
146300,401.0,2003,0,0.0,25011040100
146317,401.0,2003,0,0.0,25025040100
146334,401.0,2004,0,0.0,25011040100
146351,401.0,2004,0,0.0,25025040100
146368,401.0,2005,0,0.0,25011040100
146385,401.0,2005,0,0.0,25025040100
146402,401.0,2006,0,0.0,25011040100
146419,401.0,2006,0,0.0,25025040100
146436,401.0,2007,0,0.0,25011040100
146453,401.0,2007,0,0.0,25025040100
146470,401.0,2008,1,0.19,25011040100
146487,401.0,2008,1,0.19,25025040100
146504,401.0,2009,1,0.2,25011040100
146521,401.0,2009,1,0.2,25025040100
146538,401.0,2010,1,0.2,25011040100
146555,401.0,2010,1,0.2,25025040100
146572,401.0,2011,0,0.0,25011040100
146589,401.0,2011,0,0.0,25025040100
146606,401.0,2012,2,0.39,25011040100
146623,401.0,2012,2,0.39,25025040100
146640,401.0,2013,1,0.19,25011040100
146657,401.0,2013,1,0.19,25025040100
146674,401.0,2014,0,0.0,25011040100
146691,401.0,2014,0,0.0,25025040100
146708,401.0,2015,1,0.19,25011040100
146725,401.0,2015,1,0.19,25025040100
146742,401.0,2016,1,0.19,25011040100
146759,401.0,2016,1,0.19,25025040100
146912,402.0,2000,0,0.0,25011040200
146929,402.0,2000,0,0.0,25025040200
146946,402.0,2001,0,0.0,25011040200
146963,402.0,2001,0,0.0,25025040200
146980,402.0,2002,1,0.36,25011040200
146997,402.0,2002,1,0.36,25025040200
147014,402.0,2003,1,0.37,25011040200
147031,402.0,2003,1,0.37,25025040200
147048,402.0,2004,0,0.0,25011040200
147065,402.0,2004,0,0.0,25025040200
147082,402.0,2005,4,1.49,25011040200
147099,402.0,2005,4,1.49,25025040200
147116,402.0,2006,2,0.75,25011040200
147133,402.0,2006,2,0.75,25025040200
147150,402.0,2007,0,0.0,25011040200
147167,402.0,2007,0,0.0,25025040200
147184,402.0,2008,1,0.38,25011040200
147201,402.0,2008,1,0.38,25025040200
147218,402.0,2009,0,0.0,25011040200
147235,402.0,2009,0,0.0,25025040200
147252,402.0,2010,5,1.94,25011040200
147269,402.0,2010,5,1.94,25025040200
147286,402.0,2011,2,0.76,25011040200
147303,402.0,2011,2,0.76,25025040200
147320,402.0,2012,2,0.75,25011040200
147337,402.0,2012,2,0.75,25025040200
147354,402.0,2013,0,0.0,25011040200
147371,402.0,2013,0,0.0,25025040200
147388,402.0,2014,2,0.72,25011040200
147405,402.0,2014,2,0.72,25025040200
147422,402.0,2015,1,0.36,25011040200
147439,402.0,2015,1,0.36,25025040200
147456,402.0,2016,0,0.0,25011040200
147473,402.0,2016,0,0.0,25025040200
147524,402.0,2001,17,3.43,25011040200
147541,402.0,2001,17,3.43,25025040200
147558,402.0,2002,28,5.7,25011040200
147575,402.0,2002,28,5.7,25025040200
147592,402.0,2003,0,0.0,25011040200
147609,402.0,2003,0,0.0,25025040200
147660,402.0,2005,0,0.0,25011040200
147677,402.0,2005,0,0.0,25025040200
147694,402.0,2006,0,0.0,25011040200
147711,402.0,2006,0,0.0,25025040200
147762,402.0,2008,3,0.65,25011040200
147779,402.0,2008,3,0.65,25025040200
147796,402.0,2009,4,0.87,25011040200
147813,402.0,2009,4,0.87,25025040200
147830,402.0,2010,9,1.98,25011040200
147847,402.0,2010,9,1.98,25025040200
147864,402.0,2011,5,1.08,25011040200
147881,402.0,2011,5,1.08,25025040200
147898,402.0,2012,11,2.32,25011040200
147915,402.0,2012,11,2.32,25025040200
147932,402.0,2013,6,1.24,25011040200
147949,402.0,2013,6,1.24,25025040200
147966,402.0,2014,8,1.62,25011040200
147983,402.0,2014,8,1.62,25025040200
148000,402.0,2015,2,0.4,25011040200
148017,402.0,2015,2,0.4,25025040200
148034,402.0,2016,8,1.55,25011040200
148051,402.0,2016,8,1.55,25025040200
148204,403.0,2000,0,0.0,25011040300
148221,403.0,2000,0,0.0,25025040300
148238,403.0,2001,0,0.0,25011040300
148255,403.0,2001,0,0.0,25025040300
148272,403.0,2002,3,1.16,25011040300
148289,403.0,2002,3,1.16,25025040300
148306,403.0,2003,0,0.0,25011040300
148323,403.0,2003,0,0.0,25025040300
148340,403.0,2004,2,0.78,25011040300
148357,403.0,2004,2,0.78,25025040300
148374,403.0,2005,1,0.39,25011040300
148391,403.0,2005,1,0.39,25025040300
148408,403.0,2006,1,0.39,25011040300
148425,403.0,2006,1,0.39,25025040300
148442,403.0,2007,3,1.18,25011040300
148459,403.0,2007,3,1.18,25025040300
148476,403.0,2008,2,0.79,25011040300
148493,403.0,2008,2,0.79,25025040300
148510,403.0,2009,3,1.19,25011040300
148527,403.0,2009,3,1.19,25025040300
148544,403.0,2010,2,0.79,25011040300
148561,403.0,2010,2,0.79,25025040300
148578,403.0,2011,5,1.96,25011040300
148595,403.0,2011,5,1.96,25025040300
148612,403.0,2012,3,1.17,25011040300
148629,403.0,2012,3,1.17,25025040300
148646,403.0,2013,2,0.77,25011040300
148663,403.0,2013,2,0.77,25025040300
148680,403.0,2014,0,0.0,25011040300
148697,403.0,2014,0,0.0,25025040300
148714,403.0,2015,3,1.13,25011040300
148731,403.0,2015,3,1.13,25025040300
148748,403.0,2016,1,0.37,25011040300
148765,403.0,2016,1,0.37,25025040300
148816,403.0,2001,12,1.27,25011040300
148833,403.0,2001,12,1.27,25025040300
148850,403.0,2002,22,2.35,25011040300
148867,403.0,2002,22,2.35,25025040300
148918,403.0,2004,0,0.0,25011040300
148935,403.0,2004,0,0.0,25025040300
148952,403.0,2005,0,0.0,25011040300
148969,403.0,2005,0,0.0,25025040300
148986,403.0,2006,0,0.0,25011040300
149003,403.0,2006,0,0.0,25025040300
149020,403.0,2007,0,0.0,25011040300
149037,403.0,2007,0,0.0,25025040300
149054,403.0,2008,7,0.81,25011040300
149071,403.0,2008,7,0.81,25025040300
149088,403.0,2009,11,1.3,25011040300
149105,403.0,2009,11,1.3,25025040300
149122,403.0,2010,9,1.08,25011040300
149139,403.0,2010,9,1.08,25025040300
149156,403.0,2011,6,0.7,25011040300
149173,403.0,2011,6,0.7,25025040300
149190,403.0,2012,6,0.68,25011040300
149207,403.0,2012,6,0.68,25025040300
149224,403.0,2013,10,1.11,25011040300
149241,403.0,2013,10,1.11,25025040300
149258,403.0,2014,7,0.76,25011040300
149275,403.0,2014,7,0.76,25025040300
149292,403.0,2015,5,0.53,25011040300
149309,403.0,2015,5,0.53,25025040300
149326,403.0,2016,8,0.83,25011040300
149343,403.0,2016,8,0.83,25025040300
149496,404.0,2000,0,0.0,25011040400
149513,404.0,2001,0,0.0,25011040400
149530,404.0,2002,2,0.89,25011040400
149547,404.0,2003,2,0.89,25011040400
149564,404.0,2004,5,2.22,25011040400
149581,404.0,2005,2,0.88,25011040400
149598,404.0,2006,2,0.88,25011040400
149615,404.0,2007,2,0.88,25011040400
149632,404.0,2008,2,0.88,25011040400
149649,404.0,2009,4,1.75,25011040400
149666,404.0,2010,1,0.44,25011040400
149683,404.0,2011,4,1.72,25011040400
149700,404.0,2012,3,1.27,25011040400
149717,404.0,2013,2,0.84,25011040400
149734,404.0,2014,2,0.82,25011040400
149751,404.0,2015,1,0.41,25011040400
149768,404.0,2016,2,0.8,25011040400
149785,404.0,2017,2,0.9077009926797789,25011040400
149802,404.0,2018,2,0.9126038120859195,25011040400
149819,404.0,2019,2,0.9125967928119129,25011040400
149836,404.0,2020,2,0.9125913400702582,25011040400
149853,405.01,2000,0,0.0,25011040501
149870,405.01,2001,0,0.0,25011040501
149887,405.01,2002,13,2.2,25011040501
149904,405.01,2003,9,1.55,25011040501
149921,405.01,2004,17,2.97,25011040501
149938,405.01,2005,21,3.74,25011040501
149955,405.01,2006,12,2.17,25011040501
149972,405.01,2007,16,2.95,25011040501
149989,405.01,2008,26,4.89,25011040501
150006,405.01,2009,15,2.87,25011040501
150023,405.01,2010,22,4.3,25011040501
150040,405.01,2011,13,2.5,25011040501
150057,405.01,2012,12,2.27,25011040501
150074,405.01,2013,19,3.54,25011040501
150091,405.01,2014,13,2.39,25011040501
150108,405.01,2015,14,2.54,25011040501
150125,405.01,2016,11,1.96,25011040501
150142,405.01,2017,12,2.2584558140573474,25011040501
150159,405.01,2018,13,2.4743266052922124,25011040501
150176,405.01,2019,13,2.473748853310953,25011040501
150193,405.01,2020,13,2.473890826677554,25011040501
150210,405.02,2000,0,0.0,25011040502
150227,405.02,2001,0,0.0,25011040502
150244,405.02,2002,7,1.67,25011040502
150261,405.02,2003,12,2.82,25011040502
150278,405.02,2004,8,1.85,25011040502
150295,405.02,2005,5,1.14,25011040502
150312,405.02,2006,10,2.26,25011040502
150329,405.02,2007,11,2.45,25011040502
150346,405.02,2008,10,2.2,25011040502
150363,405.02,2009,10,2.17,25011040502
150380,405.02,2010,8,1.71,25011040502
150397,405.02,2011,14,2.96,25011040502
150414,405.02,2012,6,1.26,25011040502
150431,405.02,2013,8,1.65,25011040502
150448,405.02,2014,7,1.43,25011040502
150465,405.02,2015,12,2.43,25011040502
150482,405.02,2016,3,0.6,25011040502
150499,405.02,2017,6,1.3176429489941435,25011040502
150516,405.02,2018,7,1.644589315432623,25011040502
150533,405.02,2019,7,1.6442133645155197,25011040502
150550,405.02,2020,7,1.6442659029890931,25011040502
150567,406.0,2000,0,0.0,25011040600
150584,406.0,2000,0,0.0,25025040600
150601,406.0,2001,0,0.0,25011040600
150618,406.0,2001,0,0.0,25025040600
150635,406.0,2002,1,0.36,25011040600
150652,406.0,2002,1,0.36,25025040600
150669,406.0,2003,2,0.73,25011040600
150686,406.0,2003,2,0.73,25025040600
150703,406.0,2004,3,1.09,25011040600
150720,406.0,2004,3,1.09,25025040600
150737,406.0,2005,2,0.72,25011040600
150754,406.0,2005,2,0.72,25025040600
150771,406.0,2006,3,1.08,25011040600
150788,406.0,2006,3,1.08,25025040600
150805,406.0,2007,1,0.36,25011040600
150822,406.0,2007,1,0.36,25025040600
150839,406.0,2008,3,1.08,25011040600
150856,406.0,2008,3,1.08,25025040600
150873,406.0,2009,1,0.36,25011040600
150890,406.0,2009,1,0.36,25025040600
150907,406.0,2010,5,1.8,25011040600
150924,406.0,2010,5,1.8,25025040600
150941,406.0,2011,4,1.41,25011040600
150958,406.0,2011,4,1.41,25025040600
150975,406.0,2012,2,0.69,25011040600
150992,406.0,2012,2,0.69,25025040600
151009,406.0,2013,0,0.0,25011040600
151026,406.0,2013,0,0.0,25025040600
151043,406.0,2014,0,0.0,25011040600
151060,406.0,2014,0,0.0,25025040600
151077,406.0,2015,2,0.66,25011040600
151094,406.0,2015,2,0.66,25025040600
151111,406.0,2016,3,0.97,25011040600
151128,406.0,2016,3,0.97,25025040600
151179,406.0,2001,2,0.46,25011040600
151196,406.0,2001,2,0.46,25025040600
151213,406.0,2002,0,0.0,25011040600
151230,406.0,2002,0,0.0,25025040600
151247,406.0,2003,0,0.0,25011040600
151264,406.0,2003,0,0.0,25025040600
151281,406.0,2004,0,0.0,25011040600
151298,406.0,2004,0,0.0,25025040600
151315,406.0,2005,0,0.0,25011040600
151332,406.0,2005,0,0.0,25025040600
151349,406.0,2006,0,0.0,25011040600
151366,406.0,2006,0,0.0,25025040600
151383,406.0,2007,0,0.0,25011040600
151400,406.0,2007,0,0.0,25025040600
151417,406.0,2008,2,0.39,25011040600
151434,406.0,2008,2,0.39,25025040600
151451,406.0,2009,8,1.51,25011040600
151468,406.0,2009,8,1.51,25025040600
151485,406.0,2010,1,0.18,25011040600
151502,406.0,2010,1,0.18,25025040600
151519,406.0,2011,2,0.36,25011040600
151536,406.0,2011,2,0.36,25025040600
151553,406.0,2012,0,0.0,25011040600
151570,406.0,2012,0,0.0,25025040600
151587,406.0,2013,5,0.85,25011040600
151604,406.0,2013,5,0.85,25025040600
151621,406.0,2014,4,0.66,25011040600
151638,406.0,2014,4,0.66,25025040600
151655,406.0,2015,2,0.32,25011040600
151672,406.0,2015,2,0.32,25025040600
151689,406.0,2016,7,1.1,25011040600
151706,406.0,2016,7,1.1,25025040600
151859,407.01,2000,0,0.0,25011040701
151876,407.01,2001,0,0.0,25011040701
151893,407.01,2002,16,1.67,25011040701
151910,407.01,2003,2,0.21,25011040701
151927,407.01,2004,16,1.66,25011040701
151944,407.01,2005,12,1.24,25011040701
151961,407.01,2006,17,1.76,25011040701
151978,407.01,2007,28,2.89,25011040701
151995,407.01,2008,26,2.68,25011040701
152012,407.01,2009,18,1.85,25011040701
152029,407.01,2010,11,1.13,25011040701
152046,407.01,2011,25,2.54,25011040701
152063,407.01,2012,18,1.82,25011040701
152080,407.01,2013,16,1.6,25011040701
152097,407.01,2014,15,1.49,25011040701
152114,407.01,2015,20,1.96,25011040701
152131,407.01,2016,10,0.97,25011040701
152148,407.01,2017,12,1.3116912845747186,25011040701
152165,407.01,2018,14,1.472885859914775,25011040701
152182,407.01,2019,14,1.4727130725433961,25011040701
152199,407.01,2020,14,1.4727308966208927,25011040701
152216,407.02,2000,0,0.0,25011040702
152233,407.02,2001,0,0.0,25011040702
152250,407.02,2002,1,0.22,25011040702
152267,407.02,2003,0,0.0,25011040702
152284,407.02,2004,5,1.08,25011040702
152301,407.02,2005,2,0.43,25011040702
152318,407.02,2006,6,1.3,25011040702
152335,407.02,2007,4,0.87,25011040702
152352,407.02,2008,5,1.08,25011040702
152369,407.02,2009,4,0.87,25011040702
152386,407.02,2010,3,0.65,25011040702
152403,407.02,2011,6,1.28,25011040702
152420,407.02,2012,8,1.69,25011040702
152437,407.02,2013,5,1.04,25011040702
152454,407.02,2014,3,0.61,25011040702
152471,407.02,2015,0,0.0,25011040702
152488,407.02,2016,2,0.4,25011040702
152505,407.02,2017,3,0.6450608262041808,25011040702
152522,407.02,2018,3,0.6677025706423304,25011040702
152539,407.02,2019,3,0.6677181434619144,25011040702
152556,407.02,2020,3,0.6677045796384623,25011040702
152573,408.0,2000,0,0.0,25011040800
152590,408.0,2001,0,0.0,25011040800
152607,408.0,2002,2,0.2,25011040800
152624,408.0,2003,1,0.1,25011040800
152641,408.0,2004,13,1.31,25011040800
